,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
0,1,47,Man City,0,False,2024-09-22T15:30:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-174,1494,0,174,1,Fábio Ferreira Vieira,54,MID,Newcastle,Arsenal,Arsenal
1,2,47,Man City,0,False,2024-09-22T15:30:00Z,2,2,5,3,0,0,0,1,0,0,0,1,0,0,0,3,10.0,0.0,0.0,1.0,0,0.00,0.00,0.00,0.69,68,1642,89599,7682,6040,2,Gabriel Fernando de Jesus,68,FWD,Newcastle,Arsenal,Arsenal
2,3,47,Man City,7,False,2024-09-22T15:30:00Z,2,2,5,90,1,0,0,2,0,0,0,0,0,0,0,15,56.6,0.8,40.0,9.7,1,0.49,0.01,0.50,2.16,60,131837,1375740,171534,39697,3,Gabriel dos Santos Magalhães,63,DEF,Newcastle,Arsenal,Arsenal
3,4,47,Man City,2,False,2024-09-22T15:30:00Z,2,2,5,90,0,0,0,2,0,0,0,0,0,0,0,8,15.0,0.0,17.0,3.2,1,0.06,0.00,0.06,2.16,81,-82509,1733362,108350,190859,4,Kai Havertz,82,FWD,Newcastle,Arsenal,Arsenal
4,5,47,Man City,0,False,2024-09-22T15:30:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-226,4663,0,226,5,Karl Hein,40,GKP,Newcastle,Arsenal,Arsenal
5,6,47,Man City,2,False,2024-09-22T15:30:00Z,2,2,5,90,0,0,0,1,0,0,0,0,0,0,0,3,12.0,0.0,0.0,1.2,1,0.00,0.00,0.00,1.68,55,13706,124508,23432,9726,6,Jurriën Timber,55,DEF,Newcastle,Arsenal,Arsenal
6,7,47,Man City,0,False,2024-09-22T15:30:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-91,29155,2335,2426,7,Jorge Luiz Frello Filho,48,MID,Newcastle,Arsenal,Arsenal
7,8,47,Man City,1,False,2024-09-22T15:30:00Z,2,2,5,16,0,0,0,1,0,0,0,0,0,0,0,-1,5.2,0.0,0.0,0.5,0,0.00,0.00,0.00,0.99,49,-747,15120,390,1137,8,Jakub Kiwior,48,DEF,Newcastle,Arsenal,Arsenal
8,9,47,Man City,5,False,2024-09-22T15:30:00Z,2,2,5,86,0,1,0,1,0,0,0,0,0,0,0,18,25.2,25.0,4.0,5.4,1,0.00,0.06,0.06,1.48,69,-14687,190107,6790,21477,9,Gabriel Martinelli Silva,70,MID,Newcastle,Arsenal,Arsenal
9,12,47,Man City,0,False,2024-09-22T15:30:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,1086,28148,3531,2445,12,Ethan Nwaneri,45,MID,Newcastle,Arsenal,Arsenal
10,13,47,Man City,0,False,2024-09-22T15:30:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,83,-193840,533452,864,194704,13,Martin Ødegaard,82,MID,Newcastle,Arsenal,Arsenal
11,15,47,Man City,4,False,2024-09-22T15:30:00Z,2,2,5,90,0,0,0,2,0,0,0,0,0,9,0,21,63.0,0.0,0.0,6.3,1,0.00,0.00,0.00,2.16,55,76246,2945014,157350,81104,15,David Raya Martin,56,GKP,Newcastle,Arsenal,Arsenal
12,16,47,Man City,1,False,2024-09-22T15:30:00Z,2,2,5,90,0,0,0,2,0,0,0,1,0,0,0,2,16.6,1.0,2.0,2.0,1,0.00,0.01,0.01,2.16,63,-11880,301888,8900,20780,16,Declan Rice,63,MID,Newcastle,Arsenal,Arsenal
13,17,47,Man City,4,False,2024-09-22T15:30:00Z,2,2,5,45,0,1,0,1,0,0,0,0,0,0,0,19,18.6,28.8,0.0,4.7,1,0.00,0.41,0.41,0.60,100,-162362,2931215,93151,255513,17,Bukayo Saka,100,MID,Newcastle,Arsenal,Arsenal
14,18,47,Man City,1,False,2024-09-22T15:30:00Z,2,2,5,90,0,0,0,2,0,0,0,0,0,0,0,7,24.2,0.3,0.0,2.5,1,0.00,0.00,0.00,2.16,60,-106785,3663934,39461,146246,18,William Saliba,60,DEF,Newcastle,Arsenal,Arsenal
15,20,47,Man City,1,False,2024-09-22T15:30:00Z,2,2,5,90,0,0,0,2,0,0,0,1,0,0,0,11,14.0,2.3,2.0,1.8,1,0.00,0.02,0.02,2.16,50,-1790,152967,15118,16908,20,Thomas Partey,50,MID,Newcastle,Arsenal,Arsenal
16,21,47,Man City,0,False,2024-09-22T15:30:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-178,2761,41,219,21,Kieran Tierney,43,DEF,Newcastle,Arsenal,Arsenal
17,22,47,Man City,0,False,2024-09-22T15:30:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-276,3893,49,325,22,Tomiyasu Takehiro,48,DEF,Newcastle,Arsenal,Arsenal
18,23,47,Man City,-2,False,2024-09-22T15:30:00Z,2,2,5,52,0,0,0,2,0,0,0,0,1,0,0,-10,0.0,0.0,4.0,0.0,1,0.08,0.00,0.08,0.60,69,-10267,179003,9272,19539,23,Leandro Trossard,69,MID,Newcastle,Arsenal,Arsenal
19,24,47,Man City,1,False,2024-09-22T15:30:00Z,2,2,5,45,0,0,0,1,0,0,0,0,0,0,0,3,15.4,0.1,0.0,1.6,0,0.00,0.00,0.00,1.56,65,-38812,828404,10298,49110,24,Benjamin White,63,DEF,Newcastle,Arsenal,Arsenal
20,25,47,Man City,0,False,2024-09-22T15:30:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-44677,184385,1173,45850,25,Oleksandr Zinchenko,48,DEF,Newcastle,Arsenal,Arsenal
21,73,47,Man City,0,False,2024-09-22T15:30:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-23075,154013,1110,24185,73,Norberto Murara Neto,43,GKP,Newcastle,Arsenal,Arsenal
22,186,47,Man City,0,False,2024-09-22T15:30:00Z,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,68,-5559,121288,3783,9342,186,Raheem Sterling,67,MID,Newcastle,Arsenal,Arsenal
23,578,47,Man City,9,False,2024-09-22T15:30:00Z,2,2,5,73,1,0,0,1,0,0,0,0,0,0,1,24,45.0,0.3,9.0,5.4,1,0.02,0.00,0.02,1.17,58,-17275,134546,649,17924,578,Riccardo Calafiori,58,DEF,Newcastle,Arsenal,Arsenal
24,597,47,Man City,0,False,2024-09-22T15:30:00Z,2,2,5,1,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.49,45,-7,5623,431,438,597,Myles Lewis-Skelly,45,MID,Newcastle,Arsenal,Arsenal
25,633,61,Southampton,1,True,2024-10-05T14:00:00Z,3,1,7,29,0,0,0,0,0,0,0,0,0,0,0,8,19.6,11.9,2.0,3.4,0,0.00,0.03,0.03,0.33,60,549,1307,684,135,633,Mikel Merino,60,MID,Newcastle,Arsenal,Arsenal
26,638,61,Southampton,0,True,2024-10-05T14:00:00Z,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-10,1265,135,145,638,Salah-Eddine Oulad M'hand,45,MID,Newcastle,Arsenal,Arsenal
27,639,61,Southampton,0,True,2024-10-05T14:00:00Z,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-131,2330,239,370,639,Tommy Setford,45,GKP,Newcastle,Arsenal,Arsenal
28,657,71,Bournemouth,0,False,2024-10-19T16:30:00Z,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,38,5483,726,688,657,Maldini Kacurri,40,DEF,Newcastle,Arsenal,Arsenal
29,658,71,Bournemouth,0,False,2024-10-19T16:30:00Z,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-12,3850,457,469,658,Ayden Heaven,40,DEF,Newcastle,Arsenal,Arsenal
30,659,71,Bournemouth,0,False,2024-10-19T16:30:00Z,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,42,1080,185,143,659,Ismeal Kabia,45,MID,Newcastle,Arsenal,Arsenal
31,28,41,Wolves,1,True,2024-09-21T14:00:00Z,3,1,5,45,0,0,0,0,0,0,0,0,0,0,0,7,3.6,17.4,19.0,4.0,0,0.07,0.33,0.40,0.00,64,-21993,142911,4702,26695,28,Leon Bailey,63,MID,Spurs,Aston Villa,Aston Villa
32,29,41,Wolves,0,True,2024-09-21T14:00:00Z,3,1,5,28,0,0,0,0,0,0,0,1,0,0,0,-3,6.6,1.3,2.0,1.0,0,0.05,0.01,0.06,0.00,53,-1926,49799,1745,3671,29,Ross Barkley,52,MID,Spurs,Aston Villa,Aston Villa
